measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,460.1840711,552.3947134,378.9033347
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,927.2686282,1166.89327,722.0219596
6,Incidence,195,Namibia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1833.945277,2031.262164,1648.168794
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2634.081566,3328.246966,2007.723879
6,Incidence,36,Kazakhstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,817.2268297,1068.768427,582.1017994
6,Incidence,180,Kenya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1702.843097,2019.540517,1435.193178
6,Incidence,13,Malaysia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,771.8767474,908.2433198,664.7733423
6,Incidence,49,North Macedonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,322.4166789,382.159028,264.5667075
6,Incidence,160,Afghanistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2196.795104,2790.830393,1690.515139
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,943.4393252,1191.763309,733.3214649
6,Incidence,72,New Zealand,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,280.012204,365.5225412,207.6854595
6,Incidence,154,Tunisia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,745.2064872,983.7297856,538.8922085
6,Incidence,55,Slovenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,372.0325978,455.559607,300.3412459
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1797.072275,2187.28076,1446.062225
6,Incidence,136,Paraguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1210.463649,1545.605091,933.6215694
6,Incidence,218,Togo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1838.135429,2260.965231,1451.981829
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1409.76084,1740.038932,1062.574281
6,Incidence,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,961.8435032,1243.934462,681.9906611
6,Incidence,49,North Macedonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,319.4411108,378.0090235,262.41566
6,Incidence,140,Bahrain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1062.635061,1333.683744,812.7061453
6,Incidence,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,591.1911623,706.1463746,491.7869777
6,Incidence,85,Israel,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,189.9252562,245.0061507,141.162275
6,Incidence,45,Bulgaria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,814.3487354,994.8194999,635.0771673
6,Incidence,413,Tokelau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2327.555593,2995.870014,1836.192239
6,Incidence,24,Marshall Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2047.218446,2565.130562,1667.104884
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1546.687924,1933.252867,1164.456167
6,Incidence,145,Kuwait,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,364.2230759,512.9292387,230.7343968
6,Incidence,208,Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,3506.637794,4348.001804,2489.520239
6,Incidence,38,Mongolia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2350.30847,2716.978253,2017.843264
6,Incidence,111,Dominican Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,271.5562502,334.1398379,216.7995792
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2668.114164,3441.944746,1985.730466
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1537.296226,1821.66271,1283.434749
6,Incidence,92,Spain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,273.6941843,344.5934574,212.371553
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,462.7159092,564.9668444,376.8787872
6,Incidence,191,Zambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2762.206629,3563.108093,2059.21921
6,Incidence,204,Chad,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3049.384023,4023.471216,2148.454972
6,Incidence,83,Iceland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,161.9373109,208.9081152,115.7058535
6,Incidence,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2368.583599,3184.359433,1740.858487
6,Incidence,81,Germany,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,135.0574995,167.6757029,105.6383612
6,Incidence,109,Cuba,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,128.5762459,169.3386894,91.49619234
6,Incidence,146,Lebanon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1117.932884,1340.57354,886.8070309
6,Incidence,69,Singapore,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1305.232888,1572.243,1028.551143
6,Incidence,22,Fiji,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1665.000352,2213.373722,1161.170275
6,Incidence,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3921.168055,4595.685877,3388.40572
6,Incidence,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1143.754232,1302.446092,980.3005378
6,Incidence,86,Italy,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,226.5369836,284.7231017,173.9442444
6,Incidence,181,Madagascar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1996.757433,2452.865759,1555.243683
6,Incidence,396,San Marino,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,227.4539037,292.5649573,165.6189303
6,Incidence,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1010.108256,1262.222917,755.0222107
6,Incidence,62,Russian Federation,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,240.5599887,293.8252747,190.8247272
6,Incidence,435,South Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1938.472074,2435.593955,1462.473952
6,Incidence,194,Lesotho,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2166.850263,2896.554951,1544.367879
6,Incidence,33,Armenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,795.2861802,1012.591409,586.6107779
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,3533.427464,4498.188677,2597.321552
6,Incidence,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,3820.462562,4586.804795,3077.826391
6,Incidence,93,Sweden,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,119.5128621,152.9540303,90.04170013
6,Incidence,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,806.589018,1052.832261,574.5580017
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2953.95184,3704.79739,2240.008109
6,Incidence,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2482.504168,3183.553276,1915.053531
6,Incidence,305,Bermuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,176.0003972,220.0317419,135.7628089
6,Incidence,216,Senegal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2594.677751,3317.07135,1919.362909
6,Incidence,413,Tokelau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2348.125386,2977.976007,1889.119045
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1416.303481,1731.811072,1068.86892
6,Incidence,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2530.06003,3269.447804,1954.596653
6,Incidence,416,Tuvalu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2273.84599,2946.358807,1772.69445
6,Incidence,13,Malaysia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,759.1643913,878.7131852,663.2798549
6,Incidence,107,Barbados,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,148.8807176,184.6589607,116.9690591
6,Incidence,33,Armenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,785.4025132,975.3286358,591.7317487
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3370.074152,3864.30892,2929.658077
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,254.9252269,322.2748482,187.3927175
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2551.263623,3076.380374,1988.466896
6,Incidence,41,Uzbekistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1650.895212,2137.590636,1202.705707
6,Incidence,197,Eswatini,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1735.143033,2306.689985,1263.780719
6,Incidence,22,Fiji,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1669.098878,2153.424277,1203.643026
6,Incidence,351,Guam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1938.525729,2363.890638,1541.177663
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3421.287668,3994.420853,2937.410026
6,Incidence,24,Marshall Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2041.9339,2619.03416,1645.502966
6,Incidence,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3919.590325,4755.160927,3125.06074
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,531.0586665,608.9152191,462.0307699
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,296.6873502,337.9292718,259.8387727
6,Incidence,165,Pakistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,926.8093562,1066.958112,789.5897995
6,Incidence,29,Tonga,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2185.823298,2706.022922,1767.06009
6,Incidence,184,Mozambique,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,3171.487151,4117.122141,2329.822486
6,Incidence,182,Malawi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2929.322999,3777.732505,2116.924945
6,Incidence,86,Italy,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,234.8683044,297.1260969,177.7870167
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1007.524065,1260.028763,756.2541115
6,Incidence,208,Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3499.716302,4426.734207,2429.081662
6,Incidence,38,Mongolia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2373.633786,2790.57889,2012.601576
6,Incidence,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,366.2891055,448.2883924,293.5575194
6,Incidence,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,790.0001605,1002.020814,578.2556445
6,Incidence,206,Gambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2249.760553,2584.11535,1957.186188
6,Incidence,82,Greece,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,631.9507826,775.1042143,499.1664231
6,Incidence,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,702.1294233,835.2102398,572.5195814
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1593.120005,1920.896022,1310.228485
6,Incidence,195,Namibia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1846.838277,2070.882729,1644.842221
6,Incidence,98,Chile,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,229.8944465,265.7578201,198.4275228
6,Incidence,141,Egypt,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2883.651526,3287.392635,2517.24917
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,866.4849736,1130.685218,633.4818734
6,Incidence,98,Chile,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,231.2826511,270.8614298,197.1416453
6,Incidence,195,Namibia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1857.366677,2114.855892,1624.506341
6,Incidence,79,Finland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,219.0363412,287.9938408,156.7942062
6,Incidence,200,Benin,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2706.593554,3489.44195,1982.81171
6,Incidence,168,Angola,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3856.839412,4811.363797,2992.720059
6,Incidence,522,Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1787.039481,2209.53313,1409.681815
6,Incidence,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,225.662467,291.2741461,169.3885118
6,Incidence,146,Lebanon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1129.81087,1359.391595,891.2568236
6,Incidence,23,Kiribati,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2729.69193,3566.354166,2080.632969
6,Incidence,130,Mexico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,130.4839734,147.7528905,115.0254318
6,Incidence,216,Senegal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2629.538347,3418.205201,1941.660637
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,527.4747596,599.9263901,464.283417
6,Incidence,16,Philippines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,2790.981746,3492.684922,2200.039946
6,Incidence,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1477.465529,1901.442558,1067.435232
6,Incidence,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,865.6813625,1073.530297,693.3272871
6,Incidence,135,Brazil,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1588.658954,1892.905378,1295.448675
6,Incidence,54,Slovakia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,325.2359733,395.8859629,255.0835165
6,Incidence,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2558.302752,3339.545205,1944.396682
6,Incidence,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,3963.729472,4875.61907,3121.914373
6,Incidence,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,331.8504898,400.6575518,268.8996374
6,Incidence,123,Peru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,285.6089533,321.025056,256.3740072
6,Incidence,101,Canada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,570.9008888,680.4442672,469.2953016
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1833.378712,2227.106802,1469.721396
6,Incidence,320,Cook Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1404.291682,1770.722889,1087.519513
6,Incidence,181,Madagascar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2107.920478,2636.900422,1611.757851
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3553.499223,4558.828111,2551.005873
6,Incidence,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,191.7493779,231.9033691,155.5625674
6,Incidence,63,Ukraine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,335.7528434,421.9209264,258.9018786
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,172.0465639,214.997206,136.4578068
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2737.13674,3335.112141,2242.228224
6,Incidence,369,Nauru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,2474.700124,3167.1516,1918.329545
6,Incidence,367,Monaco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,178.6846804,235.9106626,124.4076426
6,Incidence,162,Bhutan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,1309.76771,1489.178434,1132.956254
6,Incidence,74,Andorra,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,260.993934,349.6387057,183.1534596
6,Incidence,17,Sri Lanka,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,658.2636476,772.9065801,550.0630509
6,Incidence,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,249.1382514,309.474298,195.3334713
6,Incidence,97,Argentina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,164.8312362,191.9725394,140.7372375
6,Incidence,416,Tuvalu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2281.110684,2889.153304,1786.946082
6,Incidence,211,Mali,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1688.146144,2090.633014,1317.731143
6,Incidence,50,Montenegro,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,205.878873,247.1807399,164.2582986
6,Incidence,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,709.5275136,854.5584257,573.5512286
6,Incidence,126,Costa Rica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,266.6846626,337.1576243,197.7092869
6,Incidence,71,Australia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,940.150705,1111.046328,775.202336
6,Incidence,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,3089.669998,3645.511181,2593.103523
6,Incidence,34,Azerbaijan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1158.483704,1433.8467,926.2074056
6,Incidence,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1985.949093,2380.552906,1643.217142
6,Incidence,75,Austria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,210.1067086,270.3918346,156.5810705
6,Incidence,99,Uruguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,124.9782565,148.4486544,103.8480446
6,Incidence,43,Albania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,266.983361,312.4696439,218.8825983
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,225.425986,281.7108816,174.9810981
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,218.554002,267.2500894,169.5242584
6,Incidence,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,790.6241738,1027.357299,560.2876246
6,Incidence,27,Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,2079.310415,2554.345373,1682.370528
6,Incidence,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,222.9619622,268.3518695,176.6943936
6,Incidence,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1022.844511,1277.363584,769.0037571
6,Incidence,71,Australia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,946.3120116,1141.465279,768.6342046
6,Incidence,34,Azerbaijan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1163.907472,1415.479494,934.8150702
6,Incidence,187,Somalia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3991.070397,4646.668335,3410.912571
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1034.826955,1297.60753,768.9559578
6,Incidence,67,Japan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,937.3899982,1128.064237,770.7788753
6,Incidence,374,Niue,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1594.501947,2005.818265,1227.471442
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,892.9282851,1143.041657,660.12179
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,274.3151466,327.0201783,229.6443456
6,Incidence,193,Botswana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1378.120543,1891.905939,927.4162082
6,Incidence,369,Nauru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2476.771854,3102.269233,1947.644843
6,Incidence,201,Burkina Faso,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,3559.334354,4576.5814,2646.364939
6,Incidence,175,Burundi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,1290.835897,1462.201335,1119.071956
6,Incidence,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,2281.42121,3031.170298,1649.508538
6,Incidence,51,Poland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,278.0170843,315.6669934,237.6881241
6,Incidence,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2000,1030.1129,1302.021083,768.7991604
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,227.731868,281.0627988,176.0669938
6,Incidence,522,Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,1747.796659,2157.563151,1387.59935
6,Incidence,99,Uruguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2002,123.8052842,145.5173074,102.5830379
6,Incidence,84,Ireland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,186.9322571,246.6265544,134.656581
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2001,2588.044424,3158.684129,2031.632971
6,Incidence,30,Vanuatu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,2394.386391,3025.973869,1929.023289
