measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,60,Lithuania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,70.21804022569513,81.70970669091115,61.521550311784544
6,Incidence,179,Ethiopia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,115.3446210390364,137.46308360546408,99.38451475866994
6,Incidence,38,Mongolia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,391.2947214092792,459.7102702834918,333.47458224968034
6,Incidence,164,Nepal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,32.09160895957482,37.43896265971878,28.13316702609977
6,Incidence,154,Tunisia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,69.38840649048146,80.8190675781351,59.481008963645024
6,Incidence,178,Eritrea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,114.76612203691356,135.9771289500514,98.7387187067911
6,Incidence,82,Greece,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,30.205368865318334,36.073707232633105,25.300277385240296
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,63.33855061703689,75.46982780550675,54.87262620989439
6,Incidence,367,Monaco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,57.83781772898062,68.83906531467572,48.287118619502884
6,Incidence,204,Chad,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,236.49136375747554,285.37770730897694,198.3352921327845
6,Incidence,214,Nigeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,199.3573161472199,239.5338009424142,169.59954800303987
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,167.3139464190802,193.53485613865615,146.50881531432347
6,Incidence,203,Cabo Verde,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,126.43851843361135,149.9702127416853,108.94226386247882
6,Incidence,157,Yemen,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,64.229496353997,71.62496107733845,57.80399811530796
6,Incidence,132,Panama,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,74.73529457792138,88.08942567115777,65.06310805570806
6,Incidence,187,Somalia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,143.750087637364,170.89708231180234,122.21995541875147
6,Incidence,151,Qatar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,83.4354695102804,102.24219730192131,69.27048677742714
6,Incidence,176,Comoros,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,97.11791820118141,114.54237925615494,84.03238644767755
6,Incidence,130,Mexico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,83.32190078534626,101.08075134000838,70.77323457592753
6,Incidence,84,Ireland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,37.35623630501433,43.66398756334424,32.1947028252129
6,Incidence,57,Belarus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,68.99007749786108,81.20974934356056,60.19832213009864
6,Incidence,305,Bermuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,57.82657517909678,69.32639899798559,49.07489159148361
6,Incidence,218,Togo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,154.92286622712103,183.4191520898482,133.01841513066026
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,170.15606564702097,205.57231491266322,145.13952480905462
6,Incidence,118,Suriname,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,79.41056256190699,94.85812558995724,69.08351530129389
6,Incidence,45,Bulgaria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,38.52952249004075,45.24261605670563,32.26125839047543
6,Incidence,109,Cuba,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,63.372770549523636,75.83831544615417,53.974548806717955
6,Incidence,59,Latvia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,57.52317023842351,68.13743271122402,50.05387933151976
6,Incidence,143,Iraq,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,56.315132057203044,64.2815489808781,49.67805119442366
6,Incidence,108,Belize,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,87.88476614642315,104.80991391827452,76.32112403246583
6,Incidence,86,Italy,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,86.92575053764402,104.80463281422762,72.55272070740054
6,Incidence,522,Sudan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,108.99111350841366,128.97522498471906,93.8483013115213
6,Incidence,146,Lebanon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,42.61110791696449,49.01485652060915,37.22247214362613
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,58.04865845015141,68.37188199077242,50.4783113136845
6,Incidence,48,Hungary,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,43.47739173391556,51.23200016731153,37.0400916079808
6,Incidence,49,North Macedonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,38.505406890882206,45.30650905340307,33.48047363755245
6,Incidence,24,Marshall Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,34.064381296968854,39.54666424356397,29.661775173455656
6,Incidence,107,Barbados,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,64.37211915135086,76.40960694853727,54.98499718936216
6,Incidence,128,Guatemala,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,150.54412380279456,174.3973771749809,132.44487146931561
6,Incidence,175,Burundi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,187.81821816504376,223.20305831525278,159.97663039871225
6,Incidence,13,Malaysia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,81.16428473234902,94.9348860805757,70.55665049521433
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,46.68059568053305,54.69530495763763,40.30946478552004
6,Incidence,143,Iraq,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,54.25126244626173,62.04343900227336,48.04859801531311
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,75.65839113484544,89.15228009216779,65.3337004339626
6,Incidence,116,Saint Lucia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,73.74671735290387,88.36549282024211,64.21091783982179
6,Incidence,298,American Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,16.164580828813975,18.712849716665808,14.327528918173439
6,Incidence,139,Algeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,90.55414084504895,106.87780576592854,78.32550760132536
6,Incidence,60,Lithuania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,70.41121547176786,82.79742174254888,61.865063408200925
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,67.08056389070387,79.80229926629225,58.15399459779932
6,Incidence,190,Uganda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,140.27251100328212,157.08438063237818,123.07905482197164
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,101.6214981035848,121.24878412715267,87.03465858172422
6,Incidence,200,Benin,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,227.62835455317128,265.73087437129,195.15220134200635
6,Incidence,193,Botswana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,88.4153012379548,105.08234226696035,76.5882876943609
6,Incidence,10,Cambodia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,211.04990430258135,240.26836051987593,186.03687007829467
6,Incidence,169,Central African Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,206.16589001038344,242.0075658667285,179.6261223368868
6,Incidence,143,Iraq,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,61.26045417514689,69.91647560967913,53.941537325034744
6,Incidence,127,El Salvador,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,102.98933778517423,119.62290607809051,90.89846829870872
6,Incidence,128,Guatemala,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,152.54100972559087,177.55976780509826,133.23372251320887
6,Incidence,144,Jordan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,40.24502592990006,47.49308162664111,34.92848111032173
6,Incidence,107,Barbados,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,64.95481642675595,77.29309736223685,55.35656081652339
6,Incidence,38,Mongolia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,392.20880700502056,463.8125046262521,333.23408027913337
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,112.14584728925776,131.2124334834584,96.3120043376602
6,Incidence,106,Bahamas,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,68.514754926777,82.03407608485446,58.95176680839844
6,Incidence,83,Iceland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,31.458446769027947,36.82070195836262,26.857502635892025
6,Incidence,102,United States of America,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,51.570566661746405,60.92643123905326,44.02659169296797
6,Incidence,180,Kenya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,77.76184712242394,94.03962335047355,66.96756332570168
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,43.11502299925862,50.86046509103114,37.16120035480705
6,Incidence,67,Japan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,62.44232153823637,75.99838583040486,52.01753803189688
6,Incidence,123,Peru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,48.99638401088828,58.17184462999705,42.64070806352209
6,Incidence,59,Latvia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,57.21952806899434,67.12599073530433,49.76210785585068
6,Incidence,11,Indonesia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,52.430114690316586,61.70820733977576,46.06690450863534
6,Incidence,72,New Zealand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,39.8564884253521,47.200519576536685,33.37933658358372
6,Incidence,19,Timor-Leste,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,80.30101865401187,95.02885794074052,67.91252149331058
6,Incidence,206,Gambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,142.69368768280776,170.34558775369098,122.37745787172602
6,Incidence,213,Niger,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,212.20864572176842,257.620566574585,177.07272379090045
6,Incidence,33,Armenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,116.03998003114098,133.2961478582186,101.17181534797089
6,Incidence,93,Sweden,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,39.48190306892861,47.82688300591201,32.503622280848404
6,Incidence,177,Djibouti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,95.80454066355408,113.57960334716782,83.16638290744153
6,Incidence,85,Israel,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,38.17452123785234,44.39735744994433,33.22154346544749
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,141.41811676744368,166.5982288730296,122.70821431934873
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,62.843853855095304,76.84149709753318,51.12711807828414
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,145.64707035604224,172.85429613487173,124.68318258612102
6,Incidence,14,Maldives,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,50.49249742659364,58.548260682018416,44.07246864775328
6,Incidence,349,Greenland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,45.33801240762668,52.56486615887058,39.55174541251337
6,Incidence,115,Jamaica,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,64.7891195580805,76.35325321249842,55.65673716757943
6,Incidence,130,Mexico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,83.10727072137522,100.47111233343476,70.7199717532859
6,Incidence,36,Kazakhstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,104.68245908148907,119.94648479107667,93.2977857566107
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,63.55395443459059,75.19542225218916,55.116025391980884
6,Incidence,207,Ghana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,191.44996201987846,227.98647330680822,163.30563460856268
6,Incidence,202,Cameroon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,177.83725087514634,212.7155173637054,150.66266984278886
6,Incidence,170,Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,183.97973555901666,209.0401992735278,164.58224347121066
6,Incidence,140,Bahrain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,86.76913709554415,103.75770794429957,73.70965495682422
6,Incidence,195,Namibia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,83.30207639157041,98.1647004855464,72.36441211965035
6,Incidence,191,Zambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,114.08279965121649,135.71341939880892,98.27028481933374
6,Incidence,396,San Marino,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,43.99386514992234,52.317239912998964,36.836876090955776
6,Incidence,98,Chile,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,38.01388197647514,43.04196171430632,33.46229122146616
6,Incidence,74,Andorra,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,47.03683693406245,55.852026518642454,39.555432540283725
6,Incidence,202,Cameroon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,180.80846789620676,216.27990640363313,153.10459957575313
6,Incidence,145,Kuwait,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,65.44570868365487,77.52092186466052,56.16607152864208
6,Incidence,154,Tunisia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,69.80602573069623,81.04986359437673,59.88630033478462
6,Incidence,20,Viet Nam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,67.0841743175495,75.16445772279559,60.21882968790005
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,91.55241319168007,108.75367113566783,78.5039219353752
6,Incidence,51,Poland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,37.663110667038715,44.95369391861991,32.009354536766125
6,Incidence,177,Djibouti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,95.17365411562429,112.35286833393243,82.87125118139782
6,Incidence,24,Marshall Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,33.673495882315095,39.20256900340081,29.36203854058243
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,232.08607141194452,273.3451546975478,200.05048912661417
6,Incidence,216,Senegal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,102.79895216570972,123.05678932302007,88.53557727209672
6,Incidence,46,Croatia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,35.35116200442516,41.3939590403071,30.315823171817826
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,56.18157786795265,66.41245678231276,47.93671273896575
6,Incidence,132,Panama,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,75.19564860607464,88.8638542971287,65.28312312301648
6,Incidence,95,United Kingdom,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,77.04278787526819,91.91040496305146,65.1310642861346
6,Incidence,155,Turkey,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,38.876580295038515,40.54815137964202,37.220045144444484
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,111.34872118072968,130.00249812563874,96.57730058435413
6,Incidence,94,Switzerland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,42.713389183168765,50.54480164761203,36.60425194540338
6,Incidence,71,Australia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,71.92229673858506,83.29664509530913,61.12185899886617
6,Incidence,68,Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,31.92009865148252,36.46372961040166,28.356557394437836
6,Incidence,63,Ukraine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,77.1170587313272,91.65913400299495,66.00663468696982
6,Incidence,75,Austria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,46.516640594570106,54.78281674151203,39.667687056342864
6,Incidence,35,Georgia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,121.92110268654532,135.10019137798577,110.55825081225589
6,Incidence,216,Senegal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,103.75390940001333,124.13201522020843,89.17246680866464
6,Incidence,81,Germany,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,40.359998127714945,47.38786797879324,35.03806832790738
6,Incidence,144,Jordan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,41.156198927343404,48.68527753701136,35.38901541387817
6,Incidence,129,Honduras,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,149.06945256903543,176.2795981690838,127.77313364462951
6,Incidence,99,Uruguay,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,30.20426963866062,34.96157327142007,26.051128383027503
6,Incidence,320,Cook Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,24.44598287890878,28.11238617208474,21.772514346269027
6,Incidence,59,Latvia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,57.01606926781155,66.81165659170732,49.6055343848458
6,Incidence,135,Brazil,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,111.92556590692172,133.01490943711326,96.23419951921156
6,Incidence,80,France,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,46.56395007261979,55.098787258899286,39.84534005691473
6,Incidence,34,Azerbaijan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,123.05879197398313,142.68983926898915,109.30456962873897
6,Incidence,413,Tokelau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,29.497412803616065,34.00086249120386,25.859750804778933
6,Incidence,169,Central African Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,204.4734369996532,241.0153872937435,177.59706983451647
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,163.69475403707963,194.6112691938495,138.36521058497917
6,Incidence,97,Argentina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,28.970514130455335,32.949619634770485,25.609578756515155
6,Incidence,122,Ecuador,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,50.332432609510654,59.83677396930805,44.13026557551148
6,Incidence,93,Sweden,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,39.58464006083465,47.6317392149708,32.56129906539347
6,Incidence,36,Kazakhstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,101.09033008196789,116.3771026939998,89.66511947630232
6,Incidence,206,Gambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2010,145.4319337034253,173.42118039457947,124.46454246826848
6,Incidence,69,Singapore,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,31.86612046253168,37.95236239328824,27.061579805505904
