GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,ABW,Aruba,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,ABW,Aruba,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ABW,Aruba,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ABW,Aruba,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ABW,Aruba,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUS,Australia,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,288389,272832,94.6
COUNTRIES,AUS,Australia,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUS,Australia,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUS,Australia,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUS,Australia,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUS,Australia,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,306241,266367,86.98
COUNTRIES,AUS,Australia,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,308543,263496,85.4
COUNTRIES,AUS,Australia,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,308729,260259,84.3
COUNTRIES,AUS,Australia,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,306315,256922,83.88
COUNTRIES,AUS,Australia,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,94.6
COUNTRIES,AUS,Australia,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUS,Australia,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUS,Australia,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUS,Australia,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUS,Australia,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,86.98
COUNTRIES,AUS,Australia,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,85.4
COUNTRIES,AUS,Australia,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,84.3
COUNTRIES,AUS,Australia,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,83.88
COUNTRIES,AUS,Australia,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,AUS,Australia,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,AUS,Australia,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,AUS,Australia,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,AUS,Australia,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,AUS,Australia,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,AUS,Australia,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,AUS,Australia,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,AUS,Australia,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,AUT,Austria,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUT,Austria,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUT,Austria,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUT,Austria,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUT,Austria,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUT,Austria,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUT,Austria,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUT,Austria,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AUT,Austria,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,AUT,Austria,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,AUT,Austria,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,AUT,Austria,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,AUT,Austria,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,AUT,Austria,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,AUT,Austria,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,AUT,Austria,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,AUT,Austria,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,61
COUNTRIES,AZE,Azerbaijan,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,,
COUNTRIES,AZE,Azerbaijan,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,AZE,Azerbaijan,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,AZE,Azerbaijan,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AZE,Azerbaijan,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AZE,Azerbaijan,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AZE,Azerbaijan,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AZE,Azerbaijan,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AZE,Azerbaijan,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AZE,Azerbaijan,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AZE,Azerbaijan,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,AZE,Azerbaijan,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BHS,Bahamas,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4251,3203,75.35
COUNTRIES,BHS,Bahamas,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3897,3695,94.82
COUNTRIES,BHS,Bahamas,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3897,3031,78
COUNTRIES,BHS,Bahamas,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4098,2854,70
COUNTRIES,BHS,Bahamas,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4124,3714,90
COUNTRIES,BHS,Bahamas,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4727,509,10.77
COUNTRIES,BHS,Bahamas,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4808,464,9.65
COUNTRIES,BHS,Bahamas,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4639,443,9.55
COUNTRIES,BHS,Bahamas,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,,
COUNTRIES,BHS,Bahamas,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,75.35
COUNTRIES,BHS,Bahamas,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,94.82
COUNTRIES,BHS,Bahamas,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,78
COUNTRIES,BHS,Bahamas,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,70
COUNTRIES,BHS,Bahamas,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,90
COUNTRIES,BHS,Bahamas,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,10.77
COUNTRIES,BHS,Bahamas,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,10
COUNTRIES,BHS,Bahamas,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,10
COUNTRIES,BHS,Bahamas,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,BHS,Bahamas,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,BHS,Bahamas,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,BHS,Bahamas,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,BHS,Bahamas,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70
COUNTRIES,BHS,Bahamas,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,BHS,Bahamas,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,11
COUNTRIES,BHS,Bahamas,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BHS,Bahamas,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BHS,Bahamas,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BHR,Bahrain,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,17026,16775,98.53
COUNTRIES,BHR,Bahrain,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,17843,17486,98
COUNTRIES,BHR,Bahrain,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,18503,18291,98.85
COUNTRIES,BHR,Bahrain,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,19574,19182,97.99
COUNTRIES,BHR,Bahrain,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,20257,19574,96.62
COUNTRIES,BHR,Bahrain,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,19920,19417,97.5
COUNTRIES,BHR,Bahrain,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,20511,19818,96.6
COUNTRIES,BHR,Bahrain,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,20420,19831,97.12
COUNTRIES,BHR,Bahrain,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,19387,18791,96.9
COUNTRIES,BHR,Bahrain,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,98.53
COUNTRIES,BHR,Bahrain,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,98
COUNTRIES,BHR,Bahrain,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,98.85
COUNTRIES,BHR,Bahrain,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97.99
COUNTRIES,BHR,Bahrain,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,96.62
COUNTRIES,BHR,Bahrain,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97.5
COUNTRIES,BHR,Bahrain,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,96.6
COUNTRIES,BHR,Bahrain,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97.12
COUNTRIES,BHR,Bahrain,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,96.9
COUNTRIES,BHR,Bahrain,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BHR,Bahrain,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,BHR,Bahrain,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BHR,Bahrain,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,BHR,Bahrain,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BHR,Bahrain,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,BHR,Bahrain,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BHR,Bahrain,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BHR,Bahrain,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BGD,Bangladesh,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BGD,Bangladesh,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BGD,Bangladesh,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BGD,Bangladesh,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BGD,Bangladesh,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BGD,Bangladesh,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BGD,Bangladesh,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BGD,Bangladesh,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BGD,Bangladesh,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BGD,Bangladesh,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BGD,Bangladesh,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BGD,Bangladesh,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BGD,Bangladesh,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BGD,Bangladesh,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BGD,Bangladesh,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BGD,Bangladesh,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BGD,Bangladesh,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BGD,Bangladesh,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BGD,Bangladesh,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BGD,Bangladesh,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BGD,Bangladesh,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BGD,Bangladesh,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BGD,Bangladesh,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BGD,Bangladesh,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BGD,Bangladesh,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BGD,Bangladesh,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BGD,Bangladesh,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BRB,Barbados,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BRB,Barbados,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BRB,Barbados,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BRB,Barbados,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BRB,Barbados,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BRB,Barbados,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BRB,Barbados,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BRB,Barbados,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BRB,Barbados,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BLR,Belarus,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLR,Belarus,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLR,Belarus,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLR,Belarus,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLR,Belarus,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,BLR,Belarus,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,
COUNTRIES,BLR,Belarus,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,BLR,Belarus,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,BLR,Belarus,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,0,0,0
COUNTRIES,BLR,Belarus,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BLR,Belarus,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BLR,Belarus,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BLR,Belarus,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BLR,Belarus,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,BLR,Belarus,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,BLR,Belarus,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,BLR,Belarus,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,0
COUNTRIES,BLR,Belarus,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,BLR,Belarus,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BLR,Belarus,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BLR,Belarus,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BLR,Belarus,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
